,time_value,average_dist6
829,27.633333333333333,9.518574337055194
830,27.666666666666668,9.487231120639208
831,27.7,9.488178850367786
832,27.733333333333334,9.441182231841593
833,27.766666666666666,9.431726990650562
834,27.8,9.39310955859876
835,27.833333333333332,9.366403284709845
836,27.866666666666667,9.350399936163422
837,27.9,9.322717855997222
838,27.933333333333334,9.264615790285708
839,27.966666666666665,9.248254995111207
840,28.0,9.208911395075804
841,28.033333333333335,9.198359341957081
842,28.066666666666666,9.193458506299075
843,28.1,9.132297815376752
844,28.133333333333333,9.099702367105346
845,28.166666666666668,9.050705345020534
846,28.2,9.047798246898
847,28.233333333333334,9.035640796785577
848,28.266666666666666,9.04921561744894
849,28.3,9.04610762067424
850,28.333333333333332,9.047752114307372
851,28.366666666666667,9.051134469224754
852,28.4,9.058960837552737
853,28.433333333333334,9.040177277184092
854,28.466666666666665,9.052548440558226
855,28.5,9.028184372858124
856,28.533333333333335,9.067429123867843
857,28.566666666666666,9.065676384385405
858,28.6,9.08673375387177
859,28.633333333333333,9.07741284949128
860,28.666666666666668,9.074785078985157
861,28.7,9.128575056195798
862,28.733333333333334,9.173398722254227
863,28.766666666666666,9.206913267975489
864,28.8,9.254380399796993
865,28.833333333333332,9.292800541602212
866,28.866666666666667,9.36515514908711
867,28.9,9.367139777734245
868,28.933333333333334,9.44574623561635
869,28.966666666666665,9.461375511267024
870,29.0,9.481307276748337
871,29.033333333333335,9.502467106864195
872,29.066666666666666,9.568152622123197
873,29.1,9.620284768251826
874,29.133333333333333,9.657841402211359
875,29.166666666666668,9.674398463726124
876,29.2,9.724447017569775
877,29.233333333333334,9.760488094120328
878,29.266666666666666,9.793025507643783
879,29.3,9.816540132342666
880,29.333333333333332,9.86801130871545
881,29.366666666666667,9.876720118917376
882,29.4,9.885263645227305
883,29.433333333333334,9.910733530517456
884,29.466666666666665,9.959541289153012
885,29.5,9.990547058967206
886,29.533333333333335,10.003587048045127
887,29.566666666666666,10.016504417476717
888,29.6,10.035116887667755
889,29.633333333333333,10.02650967053519
890,29.666666666666668,10.045692467386408
891,29.7,10.038492991600743
892,29.733333333333334,10.021057106336844
893,29.766666666666666,10.053365109148219
894,29.8,10.037594075104387
895,29.833333333333332,10.026312366493748
896,29.866666666666667,9.99537181330544
897,29.9,10.022106364875748
898,29.933333333333334,10.000404035864364
899,29.966666666666665,9.982841206467207
900,30.0,9.994876455618156
901,30.033333333333335,9.996065226243772
902,30.066666666666666,10.01502459972767
903,30.1,10.001809564381821
904,30.133333333333333,10.030803585147677
905,30.166666666666668,10.028082228543608
906,30.2,10.018414610018091
907,30.233333333333334,10.017919794117782
908,30.266666666666666,10.057354966206114
909,30.3,10.06209039384575
910,30.333333333333332,10.08223964296491
911,30.366666666666667,10.052533893960536
912,30.4,10.091059604727683
913,30.433333333333334,10.053997524335395
914,30.466666666666665,10.053335625784165
915,30.5,10.0904475717665
916,30.533333333333335,10.074118384873081
917,30.566666666666666,10.097294620432747
918,30.6,10.129999468132386
919,30.633333333333333,10.141057386616461
920,30.666666666666668,10.156780462944372
921,30.7,10.173968956836795
922,30.733333333333334,10.21158657214972
923,30.766666666666666,10.250142148758961
924,30.8,10.279072385436193
925,30.833333333333332,10.308806955659982
926,30.866666666666667,10.337008448280862
927,30.9,10.394832932389953
928,30.933333333333334,10.410637765276878
929,30.966666666666665,10.410880523359307
930,31.0,10.471413354691355
931,31.033333333333335,10.470008618097113
932,31.066666666666666,10.490906820219216
933,31.1,10.509930635156142
934,31.133333333333333,10.53797171694962
935,31.166666666666668,10.586171800682415
936,31.2,10.557043161183536
937,31.233333333333334,10.547631476111667
938,31.266666666666666,10.592754434664235
939,31.3,10.592353048495234
940,31.333333333333332,10.605177540627741
941,31.366666666666667,10.617607194351212
942,31.4,10.649800101311262
943,31.433333333333334,10.632910836175865
944,31.466666666666665,10.655719405049537
945,31.5,10.676162350787337
946,31.533333333333335,10.675126856299503
947,31.566666666666666,10.682763649994463
948,31.6,10.710632338641268
949,31.633333333333333,10.691776395803537
950,31.666666666666668,10.728230283126681
951,31.7,10.724758898847657
952,31.733333333333334,10.70298911262219
953,31.766666666666666,10.727737507471723
954,31.8,10.729143080177252
955,31.833333333333332,10.703184241080665
956,31.866666666666667,10.737128227468808
957,31.9,10.728384280830902
958,31.933333333333334,10.744289583072877
959,31.966666666666665,10.77327036869693
960,32.0,10.763756725271469
961,32.03333333333333,10.760289206930349
962,32.06666666666667,10.755412566628301
963,32.1,10.769616008401083
964,32.13333333333333,10.76207206465523
965,32.166666666666664,10.76906752880849
966,32.2,10.748766249917928
967,32.233333333333334,10.746045476574103
968,32.266666666666666,10.7780360481373
969,32.3,10.770131405803703
970,32.333333333333336,10.766013069636747
971,32.36666666666667,10.756159364172184
972,32.4,10.73104081915945
973,32.43333333333333,10.742625436879578
974,32.46666666666667,10.749710698079163
975,32.5,10.72739780150951
976,32.53333333333333,10.727324623431537
977,32.56666666666667,10.715668365497846
978,32.6,10.738739558511087
979,32.63333333333333,10.744515455875002
980,32.666666666666664,10.76193429673299
981,32.7,10.767943938324464
982,32.733333333333334,10.769088962371802
983,32.766666666666666,10.747825870671628
984,32.8,10.762715861984505
985,32.833333333333336,10.769499232963746
986,32.86666666666667,10.783998488877163
987,32.9,10.775584643507521
988,32.93333333333333,10.767469194869228
989,32.96666666666667,10.780644907932974
990,33.0,10.806873111207288
991,33.03333333333333,10.812797464370739
992,33.06666666666667,10.8084280419769
993,33.1,10.814773857903504
994,33.13333333333333,10.812751909847659
995,33.166666666666664,10.806058935390897
996,33.2,10.780937345782142
997,33.233333333333334,10.755361751903337
998,33.266666666666666,10.762043812254475
999,33.3,10.719149343181089
1000,33.333333333333336,10.690628204257878
1001,33.36666666666667,10.709408449062117
1002,33.4,10.700859006903816
1003,33.43333333333333,10.698260225908937
1004,33.46666666666667,10.678239217565798
1005,33.5,10.655652778274726
1006,33.53333333333333,10.655585031337399
1007,33.56666666666667,10.684755834791266
1008,33.6,10.66752786579187
1009,33.63333333333333,10.690403706846292
1010,33.666666666666664,10.676084403904726
1011,33.7,10.674567592475341
1012,33.733333333333334,10.632557053505222
1013,33.766666666666666,10.61019389944305
1014,33.8,10.595279883607088
1015,33.833333333333336,10.57502476202352
1016,33.86666666666667,10.581317100905306
1017,33.9,10.586863192152645
1018,33.93333333333333,10.576746203770064
1019,33.96666666666667,10.579151254994889
1020,34.0,10.578069143475105
1021,34.03333333333333,10.57678334623687
1022,34.06666666666667,10.583222732236653
1023,34.1,10.298004124859235
1024,34.13333333333333,10.328965578507713
1025,34.166666666666664,10.323193947832026
1026,34.2,10.640356370099491
1027,34.233333333333334,10.635941160793477
1028,34.266666666666666,10.669914943627326
1029,34.3,10.656815813078977
1030,34.333333333333336,10.684025001017744
1031,34.36666666666667,10.678224333026936
1032,34.4,10.663072638867428
1033,34.43333333333333,10.631426678351328
1034,34.46666666666667,10.65058851993066
1035,34.5,10.63246161595067
1036,34.53333333333333,10.670094258209094
1037,34.56666666666667,10.652275086280603
1038,34.6,10.698809822997152
1039,34.63333333333333,10.690574079595155
1040,34.666666666666664,10.68321135641826
1041,34.7,10.681120741164223
1042,34.733333333333334,10.724169568543408
1043,34.766666666666666,10.714855856788223
1044,34.8,10.692553965314803
1045,34.833333333333336,10.709045177281332
1046,34.86666666666667,10.704163722052932
1047,34.9,10.691761642048611
1048,34.93333333333333,10.671894029440558
1049,34.96666666666667,10.67021829433544
1050,35.0,10.659421897732043
1051,35.03333333333333,10.607454117668851
1052,35.06666666666667,10.36722981112056
1053,35.1,10.606457304017844
1054,35.13333333333333,10.599351455263328
1055,35.166666666666664,10.605832550940756
1056,35.2,10.581776131002238
1057,35.233333333333334,10.567582001693374
1058,35.266666666666666,10.557908731515493
1059,35.3,10.555636640623158
1060,35.333333333333336,10.536221763815597
1061,35.36666666666667,10.525658445870166
1062,35.4,10.548896262969729
1063,35.43333333333333,10.55511293663676
1064,35.46666666666667,10.545185414707852
1065,35.5,10.557332615735922
1066,35.53333333333333,10.59884248082908
1067,35.56666666666667,10.613617614270252
1068,35.6,10.576126632028485
1069,35.63333333333333,10.57749409730717
1070,35.666666666666664,10.58773091268504
1071,35.7,10.606362186655055
1072,35.733333333333334,10.591310400809338
1073,35.766666666666666,10.614044893296242
1074,35.8,10.604604566303948
1075,35.833333333333336,10.625398718488658
1076,35.86666666666667,10.64049789976562
1077,35.9,10.614239820291147
1078,35.93333333333333,10.670580349517547
1079,35.96666666666667,10.685785168241402
1080,36.0,10.711253127878878
1081,36.03333333333333,10.692438241453493
1082,36.06666666666667,10.734729632862162
1083,36.1,10.748614029181905
1084,36.13333333333333,10.79696618315547
1085,36.166666666666664,10.77380975643397
1086,36.2,10.777216174935214
1087,36.233333333333334,10.771831009615088
1088,36.266666666666666,10.801081254799847
1089,36.3,10.786817633983661
1090,36.333333333333336,10.790730271150185
1091,36.36666666666667,10.780818581919483
1092,36.4,10.767860765085038
1093,36.43333333333333,10.757839647290838
1094,36.46666666666667,10.749538843282505
1095,36.5,10.742348895344406
1096,36.53333333333333,10.753038021528578
1097,36.56666666666667,10.742482746149008
1098,36.6,10.743966675947021
1099,36.63333333333333,10.726101382316678
1100,36.666666666666664,10.750182194624925
1101,36.7,10.739357984780385
1102,36.733333333333334,10.691722177007668
1103,36.766666666666666,10.705323423893928
1104,36.8,10.727336699875147
1105,36.833333333333336,10.697903077787196
1106,36.86666666666667,10.690756668068556
1107,36.9,10.663273225944069
1108,36.93333333333333,10.687902959084246
1109,36.96666666666667,10.68531024779147
1110,37.0,10.689979015529232
1111,37.03333333333333,10.697376162789439
1112,37.06666666666667,10.701576631163896
1113,37.1,10.675058333265557
1114,37.13333333333333,10.666398519372466
1115,37.166666666666664,10.693155569912868
1116,37.2,10.668615441890116
1117,37.233333333333334,10.648339892559617
1118,37.266666666666666,10.628694205453856
1119,37.3,10.624505311610307
1120,37.333333333333336,10.635793948752035
1121,37.36666666666667,10.626382506846804
1122,37.4,10.658029159391418
1123,37.43333333333333,10.629376110865508
1124,37.46666666666667,10.639634062472915
1125,37.5,10.643212586598814
1126,37.53333333333333,10.653896955042377
1127,37.56666666666667,10.692082615889504
1128,37.6,10.70144556946915
1129,37.63333333333333,10.717734910473748
1130,37.666666666666664,10.741699304469401
1131,37.7,10.764432558434285
1132,37.733333333333334,10.78607766061672
1133,37.766666666666666,10.789529345101162
1134,37.8,10.77207428820158
1135,37.833333333333336,10.790504508003073
1136,37.86666666666667,10.81391731032199
1137,37.9,10.81912331701841
1138,37.93333333333333,10.822346025175168
1139,37.96666666666667,10.835286206527094
1140,38.0,10.826627464214381
1141,38.03333333333333,10.832856659669877
1142,38.06666666666667,10.784665898915597
1143,38.1,10.773903786671216
1144,38.13333333333333,10.78392431938186
1145,38.166666666666664,10.76371214132437
1146,38.2,10.774279606312856
1147,38.233333333333334,10.793473694290832
1148,38.266666666666666,10.810081851947864
1149,38.3,10.821129905544254
1150,38.333333333333336,10.770611685725617
